"10/3/2025;12:00";-;"13:00;28;472,15 €;462,55 €";
"10/3/2025;13:00";-;"14:00;35;413,85 €;407,37 €";
"10/3/2025;14:00";-;"15:00;35;553,28 €;547,97 €";
"10/3/2025;15:00";-;"16:00;38;666,60 €;659,46 €";
"10/3/2025;16:00";-;"17:00;63;1 025,45 €;1 001,47";€
"10/3/2025;17:00";-;"18:00;49;727,86 €;714,85 €";
"10/3/2025;18:00";-;"19:00;26;551,85 €;544,86 €";
"10/3/2025;19:00";-;"20:00;31;522,65 €;503,77 €";
"10/3/2025;20:00";-;"21:00;13;142,25 €;131,88 €";
"11/3/2025;06:00";-;"07:00;21;376,75 €;375,55 €";
"11/3/2025;07:00";-;"08:00;20;303,60 €;302,53 €";
"11/3/2025;08:00";-;"09:00;34;677,17 €;672,24 €";
"11/3/2025;09:00";-;"10:00;25;225,50 €;221,98 €";
"11/3/2025;10:00";-;"11:00;41;520,53 €;516,65 €";
"11/3/2025;11:00";-;"12:00;35;750,85 €;740,54 €";
"11/3/2025;12:00";-;"13:00;29;546,70 €;539,96 €";
"11/3/2025;13:00";-;"14:00;38;744,65 €;735,75 €";
"11/3/2025;14:00";-;"15:00;25;509,35 €;504,61 €";
"11/3/2025;15:00";-;"16:00;38;582,85 €;577,57 €";
"11/3/2025;16:00";-;"17:00;37;475,30 €;466,62 €";
"11/3/2025;17:00";-;"18:00;28;627,60 €;622,29 €";
"11/3/2025;18:00";-;"19:00;39;748,50 €;703,90 €";
"11/3/2025;19:00";-;"20:00;27;724,40 €;706,96 €";
"11/3/2025;20:00";-;"21:00;8;257,50 €;251,29 €";
"12/3/2025;06:00";-;"07:00;12;162,10 €;161,26 €";
"12/3/2025;07:00";-;"08:00;31;669,15 €;664,63 €";
"12/3/2025;08:00";-;"09:00;24;300,48 €;298,22 €";
"12/3/2025;09:00";-;"10:00;42;707,15 €;702,26 €";
"12/3/2025;10:00";-;"11:00;40;730,20 €;718,45 €";
"12/3/2025;11:00";-;"12:00;37;500,35 €;488,91 €";
"12/3/2025;12:00";-;"13:00;19;270,20 €;266,01 €";
"12/3/2025;13:00";-;"14:00;25;398,05 €;392,94 €";
"12/3/2025;14:00";-;"15:00;21;411,60 €;407,95 €";
"12/3/2025;15:00";-;"16:00;22;515,10 €;507,50 €";
"12/3/2025;16:00";-;"17:00;18;521,30 €;516,35 €";
"12/3/2025;17:00";-;"18:00;34;832,20 €;819,43 €";
"12/3/2025;18:00";-;"19:00;39;962,90 €;945,02 €";
"12/3/2025;19:00";-;"20:00;36;701,65 €;684,47 €";
"12/3/2025;20:00";-;"21:00;26;296,20 €;277,35 €";
"12/3/2025;21:00";-;"22:00;2;35,50 €;35,08 €";
"12/3/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"13/3/2025;06:00";-;"07:00;17;144,95 €;143,87 €";
"13/3/2025;07:00";-;"08:00;32;594,05 €;590,26 €";
"13/3/2025;08:00";-;"09:00;23;427,15 €;422,24 €";
"13/3/2025;09:00";-;"10:00;29;550,75 €;547,43 €";
"13/3/2025;10:00";-;"11:00;44;888,60 €;876,73 €";
"13/3/2025;11:00";-;"12:00;42;581,14 €;563,74 €";
"13/3/2025;12:00";-;"13:00;35;506,65 €;490,12 €";
"13/3/2025;13:00";-;"14:00;32;879,40 €;874,16 €";
"13/3/2025;14:00";-;"15:00;14;194,35 €;191,86 €";
"13/3/2025;15:00";-;"16:00;19;247,20 €;243,90 €";
"13/3/2025;16:00";-;"17:00;54;1 328,63 €;1 318,82";€
"13/3/2025;17:00";-;"18:00;59;736,15 €;720,75 €";
"13/3/2025;18:00";-;"19:00;42;1 224,15 €;1 209,60";€
"13/3/2025;19:00";-;"20:00;33;684,75 €;671,41 €";
"13/3/2025;20:00";-;"21:00;10;216,80 €;209,33 €";
"14/3/2025;06:00";-;"07:00;8;275,30 €;274,17 €";
"14/3/2025;07:00";-;"08:00;27;338,50 €;335,91 €";
"14/3/2025;08:00";-;"09:00;42;673,25 €;667,44 €";
"14/3/2025;09:00";-;"10:00;31;443,00 €;437,94 €";
"14/3/2025;10:00";-;"11:00;49;655,72 €;652,03 €";
"14/3/2025;11:00";-;"12:00;42;754,05 €;740,48 €";
"14/3/2025;12:00";-;"13:00;32;584,80 €;575,76 €";
"14/3/2025;13:00";-;"14:00;37;672,95 €;664,88 €";
"14/3/2025;14:00";-;"15:00;23;367,20 €;366,23 €";
"14/3/2025;15:00";-;"16:00;33;561,88 €;554,73 €";
"14/3/2025;16:00";-;"17:00;54;941,15 €;925,94 €";
"14/3/2025;17:00";-;"18:00;55;1 153,60 €;1 137,74";€
"14/3/2025;18:00";-;"19:00;53;725,30 €;709,46 €";
"14/3/2025;19:00";-;"20:00;37;967,20 €;937,68 €";
"14/3/2025;20:00";-;"21:00;9;126,70 €;111,66 €";
"14/3/2025;21:00";-;"22:00;1;19,50 €;19,50 €";
"15/3/2025;06:00";-;"07:00;4;57,90 €;57,12 €";
"15/3/2025;07:00";-;"08:00;24;338,90 €;336,56 €";
"15/3/2025;08:00";-;"09:00;21;231,44 €;229,35 €";
"15/3/2025;09:00";-;"10:00;49;793,20 €;789,67 €";
"15/3/2025;10:00";-;"11:00;52;943,45 €;934,05 €";
"15/3/2025;11:00";-;"12:00;46;878,20 €;860,27 €";
"15/3/2025;12:00";-;"13:00;44;780,30 €;764,33 €";
"15/3/2025;13:00";-;"14:00;34;668,85 €;651,62 €";
"15/3/2025;14:00";-;"15:00;42;540,35 €;525,13 €";
"15/3/2025;15:00";-;"16:00;43;836,90 €;827,42 €";
"15/3/2025;16:00";-;"17:00;30;558,98 €;554,32 €";
"15/3/2025;17:00";-;"18:00;24;428,75 €;422,19 €";
"15/3/2025;18:00";-;"19:00;32;833,55 €;825,62 €";
"15/3/2025;19:00";-;"20:00;32;502,20 €;487,13 €";
"15/3/2025;20:00";-;"21:00;8;304,90 €;303,00 €";
"15/3/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"16/3/2025;06:00";-;"07:00;4;77,40 €;76,35 €";
"16/3/2025;07:00";-;"08:00;4;9,30 €;9,05 €";
"16/3/2025;08:00";-;"09:00;21;225,75 €;223,73 €";
"16/3/2025;09:00";-;"10:00;36;679,65 €;675,02 €";
"16/3/2025;10:00";-;"11:00;36;902,30 €;895,03 €";
"16/3/2025;11:00";-;"12:00;38;441,20 €;425,51 €";
"16/3/2025;12:00";-;"13:00;40;578,80 €;566,42 €";
"16/3/2025;13:00";-;"14:00;33;338,00 €;332,14 €";
"16/3/2025;14:00";-;"15:00;26;366,45 €;358,00 €";
"16/3/2025;15:00";-;"16:00;18;391,22 €;387,76 €";
"16/3/2025;16:00";-;"17:00;26;374,00 €;370,80 €";
"16/3/2025;17:00";-;"18:00;26;455,65 €;445,95 €";
"16/3/2025;18:00";-;"19:00;29;535,80 €;525,44 €";
"16/3/2025;19:00";-;"20:00;27;506,90 €;490,01 €";
"16/3/2025;20:00";-;"21:00;8;102,30 €;97,02 €";
"17/3/2025;06:00";-;"07:00;13;167,55 €;166,72 €";
"17/3/2025;07:00";-;"08:00;34;558,65 €;555,58 €";
"17/3/2025;08:00";-;"09:00;37;425,80 €;419,49 €";
"17/3/2025;09:00";-;"10:00;34;425,70 €;422,73 €";
"17/3/2025;10:00";-;"11:00;50;933,71 €;926,89 €";
"17/3/2025;11:00";-;"12:00;43;553,89 €;541,17 €";
"17/3/2025;12:00";-;"13:00;39;619,15 €;608,28 €";
"17/3/2025;13:00";-;"14:00;31;486,95 €;480,08 €";
"17/3/2025;14:00";-;"15:00;31;678,80 €;674,65 €";
"17/3/2025;15:00";-;"16:00;54;923,59 €;916,28 €";
"17/3/2025;16:00";-;"17:00;57;1 120,05 €;1 108,22";€
"17/3/2025;17:00";-;"18:00;65;825,55 €;805,42 €";
"17/3/2025;18:00";-;"19:00;39;799,15 €;789,11 €";
"17/3/2025;19:00";-;"20:00;32;599,25 €;584,39 €";
"17/3/2025;20:00";-;"21:00;12;140,00 €;130,90 €";
"17/3/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"18/3/2025;06:00";-;"07:00;22;195,35 €;193,52 €";
"18/3/2025;07:00";-;"08:00;39;737,70 €;734,33 €";
"18/3/2025;08:00";-;"09:00;46;543,81 €;536,61 €";
"18/3/2025;09:00";-;"10:00;34;492,55 €;489,94 €";
"18/3/2025;10:00";-;"11:00;41;926,15 €;920,16 €";
"18/3/2025;11:00";-;"12:00;32;550,10 €;540,46 €";
"18/3/2025;12:00";-;"13:00;48;598,88 €;581,42 €";
"18/3/2025;13:00";-;"14:00;36;575,30 €;564,78 €";
"18/3/2025;14:00";-;"15:00;28;409,80 €;404,20 €";
"18/3/2025;15:00";-;"16:00;30;685,68 €;676,58 €";
"18/3/2025;16:00";-;"17:00;38;875,70 €;867,95 €";
"18/3/2025;17:00";-;"18:00;58;1 346,65 €;1 332,65";€
"18/3/2025;18:00";-;"19:00;28;545,40 €;531,59 €";
"18/3/2025;19:00";-;"20:00;23;465,30 €;441,67 €";
"18/3/2025;20:00";-;"21:00;2;30,50 €;28,33 €";
"19/3/2025;06:00";-;"07:00;18;282,60 €;280,56 €";
"19/3/2025;07:00";-;"08:00;28;447,90 €;444,74 €";
"19/3/2025;08:00";-;"09:00;23;410,80 €;404,54 €";
"19/3/2025;09:00";-;"10:00;30;591,10 €;586,00 €";
"19/3/2025;10:00";-;"11:00;38;685,98 €;682,38 €";
"19/3/2025;11:00";-;"12:00;25;410,57 €;400,16 €";
"19/3/2025;12:00";-;"13:00;26;374,30 €;365,47 €";
"19/3/2025;13:00";-;"14:00;22;558,90 €;553,76 €";
"19/3/2025;14:00";-;"15:00;29;609,04 €;606,20 €";
"19/3/2025;15:00";-;"16:00;22;312,20 €;308,82 €";
"19/3/2025;16:00";-;"17:00;28;558,30 €;549,94 €";
"19/3/2025;17:00";-;"18:00;47;898,25 €;884,73 €";
"19/3/2025;18:00";-;"19:00;50;1 298,50 €;1 283,63";€
"19/3/2025;19:00";-;"20:00;28;490,20 €;469,59 €";
"19/3/2025;20:00";-;"21:00;5;63,30 €;61,00 €";
"20/3/2025;05:00";-;"06:00;1;18,80 €;18,68 €";
"20/3/2025;06:00";-;"07:00;18;327,55 €;325,85 €";
"20/3/2025;07:00";-;"08:00;38;877,95 €;873,98 €";
"20/3/2025;08:00";-;"09:00;22;486,00 €;481,25 €";
"20/3/2025;09:00";-;"10:00;50;1 114,32 €;1 108,48";€
"20/3/2025;10:00";-;"11:00;32;576,30 €;572,24 €";
"20/3/2025;11:00";-;"12:00;30;542,65 €;535,26 €";
"20/3/2025;12:00";-;"13:00;29;607,00 €;596,15 €";
"20/3/2025;13:00";-;"14:00;28;420,65 €;412,48 €";
"20/3/2025;14:00";-;"15:00;30;452,35 €;445,07 €";
"20/3/2025;15:00";-;"16:00;19;352,90 €;348,05 €";
"20/3/2025;16:00";-;"17:00;52;1 118,70 €;1 107,66";€
"20/3/2025;17:00";-;"18:00;51;1 062,86 €;1 051,10";€
"20/3/2025;18:00";-;"19:00;34;759,30 €;742,07 €";
"20/3/2025;19:00";-;"20:00;25;560,20 €;541,08 €";
"20/3/2025;20:00";-;"21:00;11;209,45 €;203,18 €";
"20/3/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"21/3/2025;05:00";-;"06:00;1;2,50 €;2,50 €";
"21/3/2025;06:00";-;"07:00;18;149,20 €;147,47 €";
"21/3/2025;07:00";-;"08:00;42;554,23 €;551,01 €";
"21/3/2025;08:00";-;"09:00;44;602,20 €;595,97 €";
"21/3/2025;09:00";-;"10:00;33;988,60 €;985,80 €";
"21/3/2025;10:00";-;"11:00;34;606,68 €;599,27 €";
"21/3/2025;11:00";-;"12:00;46;868,85 €;854,53 €";
"21/3/2025;12:00";-;"13:00;30;519,00 €;505,60 €";
"21/3/2025;13:00";-;"14:00;32;566,80 €;560,04 €";
"21/3/2025;14:00";-;"15:00;35;790,00 €;782,80 €";
"21/3/2025;15:00";-;"16:00;46;1 121,05 €;1 112,67";€
"21/3/2025;16:00";-;"17:00;63;1 045,65 €;1 037,72";€
"21/3/2025;17:00";-;"18:00;75;1 561,05 €;1 543,67";€
"21/3/2025;18:00";-;"19:00;50;738,80 €;726,28 €";
"21/3/2025;19:00";-;"20:00;47;758,25 €;742,88 €";
"21/3/2025;20:00";-;"21:00;22;269,40 €;257,80 €";
"21/3/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"22/3/2025;06:00";-;"07:00;9;94,40 €;93,30 €";
"22/3/2025;07:00";-;"08:00;19;174,45 €;171,31 €";
"22/3/2025;08:00";-;"09:00;34;644,95 €;642,78 €";
"22/3/2025;09:00";-;"10:00;36;436,35 €;432,71 €";
"22/3/2025;10:00";-;"11:00;59;787,85 €;779,51 €";
"22/3/2025;11:00";-;"12:00;58;1 227,15 €;1 214,52";€
"22/3/2025;12:00";-;"13:00;30;593,55 €;580,84 €";
"22/3/2025;13:00";-;"14:00;36;1 267,40 €;1 255,88";€
"22/3/2025;14:00";-;"15:00;33;465,50 €;458,17 €";
"22/3/2025;15:00";-;"16:00;34;546,40 €;535,97 €";
"22/3/2025;16:00";-;"17:00;44;1 003,90 €;992,51 €";
"22/3/2025;17:00";-;"18:00;61;1 236,31 €;1 226,13";€
"22/3/2025;18:00";-;"19:00;38;563,40 €;553,35 €";
"22/3/2025;19:00";-;"20:00;34;666,60 €;647,58 €";
"22/3/2025;20:00";-;"21:00;19;252,30 €;244,20 €";
"22/3/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"23/3/2025;07:00";-;"08:00;11;243,80 €;240,86 €";
"23/3/2025;08:00";-;"09:00;21;443,60 €;439,66 €";
"23/3/2025;09:00";-;"10:00;43;808,05 €;804,27 €";
"23/3/2025;10:00";-;"11:00;67;789,85 €;774,92 €";
"23/3/2025;11:00";-;"12:00;62;832,60 €;815,72 €";
"23/3/2025;12:00";-;"13:00;38;525,75 €;514,27 €";
"23/3/2025;13:00";-;"14:00;23;297,95 €;290,17 €";
"23/3/2025;14:00";-;"15:00;21;370,65 €;364,57 €";
"23/3/2025;15:00";-;"16:00;33;356,10 €;347,05 €";
"23/3/2025;16:00";-;"17:00;34;710,85 €;703,44 €";
"23/3/2025;17:00";-;"18:00;46;515,90 €;504,85 €";
"23/3/2025;18:00";-;"19:00;19;345,45 €;336,76 €";
"23/3/2025;19:00";-;"20:00;24;794,90 €;783,19 €";
"23/3/2025;20:00";-;"21:00;9;43,00 €;39,58 €";
"23/3/2025;21:00";-;"22:00;2;141,20 €;141,20 €";
"24/3/2025;06:00";-;"07:00;19;146,98 €;145,39 €";
"24/3/2025;07:00";-;"08:00;27;440,15 €;435,07 €";
"24/3/2025;08:00";-;"09:00;31;342,55 €;339,02 €";
"24/3/2025;09:00";-;"10:00;37;654,50 €;644,02 €";
"24/3/2025;10:00";-;"11:00;42;1 673,55 €;1 667,34";€
"24/3/2025;11:00";-;"12:00;31;698,25 €;685,19 €";
"24/3/2025;12:00";-;"13:00;31;445,45 €;437,23 €";
"24/3/2025;13:00";-;"14:00;30;581,22 €;565,38 €";
"24/3/2025;14:00";-;"15:00;22;439,37 €;438,56 €";
"24/3/2025;15:00";-;"16:00;33;807,88 €;803,53 €";
"24/3/2025;16:00";-;"17:00;39;683,48 €;671,78 €";
"24/3/2025;17:00";-;"18:00;35;1 295,27 €;1 283,02";€
"24/3/2025;18:00";-;"19:00;44;1 124,09 €;1 119,37";€
"24/3/2025;19:00";-;"20:00;30;653,85 €;641,85 €";
"24/3/2025;20:00";-;"21:00;5;83,50 €;82,49 €";
"24/3/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"25/3/2025;06:00";-;"07:00;10;175,45 €;173,56 €";
"25/3/2025;07:00";-;"08:00;26;446,90 €;443,42 €";
"25/3/2025;08:00";-;"09:00;35;735,10 €;730,02 €";
"25/3/2025;09:00";-;"10:00;54;794,05 €;791,70 €";
"25/3/2025;10:00";-;"11:00;64;1 441,50 €;1 434,37";€
"25/3/2025;11:00";-;"12:00;39;580,80 €;571,24 €";
"25/3/2025;12:00";-;"13:00;35;509,15 €;492,37 €";
"25/3/2025;13:00";-;"14:00;30;396,62 €;387,68 €";
"25/3/2025;14:00";-;"15:00;24;501,50 €;497,75 €";
"25/3/2025;15:00";-;"16:00;40;825,98 €;814,67 €";
"25/3/2025;16:00";-;"17:00;41;721,60 €;715,30 €";
"25/3/2025;17:00";-;"18:00;47;954,40 €;948,32 €";
"25/3/2025;18:00";-;"19:00;34;785,15 €;777,92 €";
"25/3/2025;19:00";-;"20:00;31;701,65 €;668,00 €";
"25/3/2025;20:00";-;"21:00;9;145,70 €;142,38 €";
"25/3/2025;21:00";-;"22:00;1;3,20 €;2,67 €";
"26/3/2025;06:00";-;"07:00;19;333,40 €;331,84 €";
"26/3/2025;07:00";-;"08:00;38;821,39 €;817,21 €";
"26/3/2025;08:00";-;"09:00;19;306,80 €;303,02 €";
"26/3/2025;09:00";-;"10:00;32;392,05 €;386,97 €";
"26/3/2025;10:00";-;"11:00;41;685,58 €;681,86 €";
"26/3/2025;11:00";-;"12:00;24;465,55 €;454,89 €";
"26/3/2025;12:00";-;"13:00;16;263,55 €;259,69 €";
"26/3/2025;13:00";-;"14:00;29;425,00 €;417,18 €";
"26/3/2025;14:00";-;"15:00;25;397,05 €;393,11 €";
"26/3/2025;15:00";-;"16:00;28;460,60 €;458,31 €";
"26/3/2025;16:00";-;"17:00;30;561,85 €;557,22 €";
"26/3/2025;17:00";-;"18:00;50;664,60 €;651,95 €";
"26/3/2025;18:00";-;"19:00;41;694,95 €;676,04 €";
"26/3/2025;19:00";-;"20:00;41;710,10 €;688,81 €";
"26/3/2025;20:00";-;"21:00;18;1 205,25 €;1 193,93";€
"27/3/2025;05:00";-;"06:00;1;22,40 €;22,40 €";
"27/3/2025;06:00";-;"07:00;12;108,80 €;106,39 €";
"27/3/2025;07:00";-;"08:00;37;432,90 €;429,54 €";
"27/3/2025;08:00";-;"09:00;26;327,15 €;323,17 €";
"27/3/2025;09:00";-;"10:00;31;487,38 €;485,23 €";
"27/3/2025;10:00";-;"11:00;60;792,50 €;787,18 €";
"27/3/2025;11:00";-;"12:00;43;616,75 €;608,95 €";
"27/3/2025;12:00";-;"13:00;23;406,40 €;399,99 €";
"27/3/2025;13:00";-;"14:00;39;975,05 €;969,15 €";
"27/3/2025;14:00";-;"15:00;47;761,00 €;758,36 €";
"27/3/2025;15:00";-;"16:00;27;618,30 €;612,30 €";
"27/3/2025;16:00";-;"17:00;41;856,19 €;850,04 €";
"27/3/2025;17:00";-;"18:00;54;983,05 €;974,64 €";
"27/3/2025;18:00";-;"19:00;35;603,35 €;586,66 €";
"27/3/2025;19:00";-;"20:00;27;666,60 €;657,27 €";
"27/3/2025;20:00";-;"21:00;10;134,40 €;124,95 €";
"27/3/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"28/3/2025;06:00";-;"07:00;19;307,70 €;305,53 €";
"28/3/2025;07:00";-;"08:00;39;433,10 €;428,45 €";
"28/3/2025;08:00";-;"09:00;51;957,85 €;951,38 €";
"28/3/2025;09:00";-;"10:00;28;539,20 €;533,35 €";
"28/3/2025;10:00";-;"11:00;52;615,50 €;605,26 €";
"28/3/2025;11:00";-;"12:00;53;1 096,99 €;1 084,23";€
"28/3/2025;12:00";-;"13:00;33;572,20 €;559,33 €";
"28/3/2025;13:00";-;"14:00;35;516,05 €;507,72 €";
"28/3/2025;14:00";-;"15:00;39;931,12 €;927,41 €";
"28/3/2025;15:00";-;"16:00;33;556,70 €;551,89 €";
"28/3/2025;16:00";-;"17:00;68;1 177,88 €;1 166,74";€
"28/3/2025;17:00";-;"18:00;75;1 423,80 €;1 403,13";€
"28/3/2025;18:00";-;"19:00;74;1 133,75 €;1 098,41";€
"28/3/2025;19:00";-;"20:00;36;672,60 €;655,61 €";
"28/3/2025;20:00";-;"21:00;18;268,30 €;252,11 €";
"28/3/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"29/3/2025;06:00";-;"07:00;12;272,79 €;272,13 €";
"29/3/2025;07:00";-;"08:00;28;756,95 €;754,63 €";
"29/3/2025;08:00";-;"09:00;29;408,30 €;405,63 €";
"29/3/2025;09:00";-;"10:00;40;717,20 €;708,46 €";
"29/3/2025;10:00";-;"11:00;58;1 618,95 €;1 604,32";€
"29/3/2025;11:00";-;"12:00;53;942,49 €;912,01 €";
"29/3/2025;12:00";-;"13:00;30;905,85 €;879,66 €";
"29/3/2025;13:00";-;"14:00;33;694,25 €;686,80 €";
"29/3/2025;14:00";-;"15:00;36;622,20 €;616,72 €";
"29/3/2025;15:00";-;"16:00;46;718,30 €;711,21 €";
"29/3/2025;16:00";-;"17:00;51;887,90 €;869,04 €";
"29/3/2025;17:00";-;"18:00;56;906,50 €;900,08 €";
"29/3/2025;18:00";-;"19:00;34;529,04 €;516,14 €";
"29/3/2025;19:00";-;"20:00;44;873,35 €;851,52 €";
"29/3/2025;20:00";-;"21:00;16;216,70 €;206,03 €";
"29/3/2025;21:00";-;"22:00;3;66,30 €;66,07 €";
"30/3/2025;06:00";-;"07:00;1;7,30 €;7,18 €";
"30/3/2025;07:00";-;"08:00;8;56,70 €;56,08 €";
"30/3/2025;08:00";-;"09:00;15;301,40 €;300,32 €";
"30/3/2025;09:00";-;"10:00;38;514,80 €;509,42 €";
"30/3/2025;10:00";-;"11:00;41;631,15 €;625,37 €";
"30/3/2025;11:00";-;"12:00;41;538,80 €;524,96 €";
"30/3/2025;12:00";-;"13:00;32;436,75 €;419,18 €";
"30/3/2025;13:00";-;"14:00;32;356,05 €;337,45 €";
"30/3/2025;14:00";-;"15:00;31;537,45 €;515,40 €";
"30/3/2025;15:00";-;"16:00;33;360,90 €;346,12 €";
"30/3/2025;16:00";-;"17:00;33;661,90 €;650,43 €";
"30/3/2025;17:00";-;"18:00;33;429,55 €;419,38 €";
"30/3/2025;18:00";-;"19:00;34;532,70 €;521,96 €";
"30/3/2025;19:00";-;"20:00;32;525,60 €;511,08 €";
"30/3/2025;20:00";-;"21:00;11;295,00 €;272,78 €";
"30/3/2025;21:00";-;"22:00;1;10,00 €;8,33 €";
"30/3/2025;22:00";-;"23:00;0;0,00 €;0,00 €";
"31/3/2025;06:00";-;"07:00;17;203,25 €;201,75 €";
"31/3/2025;07:00";-;"08:00;33;757,60 €;753,67 €";
"31/3/2025;08:00";-;"09:00;25;318,70 €;316,29 €";
"31/3/2025;09:00";-;"10:00;45;778,20 €;774,03 €";
"31/3/2025;10:00";-;"11:00;39;458,25 €;452,80 €";
"31/3/2025;11:00";-;"12:00;37;707,64 €;699,45 €";
"31/3/2025;12:00";-;"13:00;33;819,15 €;796,08 €";
"31/3/2025;13:00";-;"14:00;26;489,95 €;486,66 €";
"31/3/2025;14:00";-;"15:00;25;432,75 €;422,15 €";
"31/3/2025;15:00";-;"16:00;32;816,07 €;810,49 €";
"31/3/2025;16:00";-;"17:00;39;1 319,35 €;1 309,88";€
"31/3/2025;17:00";-;"18:00;52;1 086,99 €;1 073,00";€
"31/3/2025;18:00";-;"19:00;59;887,35 €;873,24 €";
"31/3/2025;19:00";-;"20:00;31;646,30 €;629,60 €";
"31/3/2025;20:00";-;"21:00;13;170,85 €;166,58 €";
"1/4/2025;05:00";-;"06:00;1;12,50 €;12,50 €";
"1/4/2025;06:00";-;"07:00;18;263,95 €;263,24 €";
"1/4/2025;07:00";-;"08:00;46;1 089,15 €;1 084,56";€
"1/4/2025;08:00";-;"09:00;20;435,20 €;433,17 €";
"1/4/2025;09:00";-;"10:00;27;881,58 €;878,96 €";
"1/4/2025;10:00";-;"11:00;40;893,30 €;891,44 €";
"1/4/2025;11:00";-;"12:00;40;955,35 €;951,77 €";
"1/4/2025;12:00";-;"13:00;41;842,59 €;821,71 €";
"1/4/2025;13:00";-;"14:00;39;736,25 €;730,20 €";
"1/4/2025;14:00";-;"15:00;25;485,15 €;484,07 €";
"1/4/2025;15:00";-;"16:00;51;1 053,04 €;1 046,18";€
"1/4/2025;16:00";-;"17:00;29;672,70 €;667,84 €";
"1/4/2025;17:00";-;"18:00;50;949,50 €;936,00 €";
"1/4/2025;18:00";-;"19:00;52;945,43 €;926,74 €";
"1/4/2025;19:00";-;"20:00;40;897,15 €;851,68 €";
"1/4/2025;20:00";-;"21:00;19;190,20 €;183,57 €";
"1/4/2025;21:00";-;"22:00;0;0,00 €;0,00 €";
"2/4/2025;06:00";-;"07:00;7;125,90 €;125,08 €";
"2/4/2025;07:00";-;"08:00;30;489,40 €;486,51 €";
"2/4/2025;08:00";-;"09:00;17;1 007,70 €;1 004,48";€
"2/4/2025;09:00";-;"10:00;32;421,60 €;414,93 €";
"2/4/2025;10:00";-;"11:00;25;457,55 €;453,83 €";
"2/4/2025;11:00";-;"12:00;38;731,90 €;718,49 €";
"2/4/2025;12:00";-;"13:00;39;806,80 €;793,78 €";
"2/4/2025;13:00";-;"14:00;28;592,00 €;564,72 €";
"2/4/2025;14:00";-;"15:00;31;634,55 €;627,04 €";
"2/4/2025;15:00";-;"16:00;30;553,30 €;546,69 €";
"2/4/2025;16:00";-;"17:00;39;870,25 €;857,90 €";
"2/4/2025;17:00";-;"18:00;53;752,59 €;734,60 €";
"2/4/2025;18:00";-;"19:00;42;981,67 €;960,64 €";
"2/4/2025;19:00";-;"20:00;27;385,20 €;374,95 €";
"2/4/2025;20:00";-;"21:00;24;320,35 €;308,15 €";
"3/4/2025;06:00";-;"07:00;14;144,45 €;144,09 €";
"3/4/2025;07:00";-;"08:00;45;766,05 €;759,31 €";
"3/4/2025;08:00";-;"09:00;34;547,29 €;542,85 €";
"3/4/2025;09:00";-;"10:00;24;255,55 €;252,19 €";
"3/4/2025;10:00";-;"11:00;29;508,40 €;505,75 €";
"3/4/2025;11:00";-;"12:00;34;775,12 €;750,92 €";
"3/4/2025;12:00";-;"13:00;17;227,60 €;216,31 €";
"3/4/2025;13:00";-;"14:00;31;563,15 €;555,35 €";
"3/4/2025;14:00";-;"15:00;27;620,33 €;617,53 €";
"3/4/2025;15:00";-;"16:00;23;564,30 €;556,31 €";
"3/4/2025;16:00";-;"17:00;37;907,08 €;902,85 €";
"3/4/2025;17:00";-;"18:00;44;830,84 €;818,14 €";
"3/4/2025;18:00";-;"19:00;31;460,00 €;437,34 €";
"3/4/2025;19:00";-;"20:00;32;530,90 €;505,10 €";
"3/4/2025;20:00";-;"21:00;16;191,85 €;178,75 €";
"3/4/2025;21:00";-;"22:00;1;25,00 €;25,00 €";
"4/4/2025;06:00";-;"07:00;21;309,20 €;306,69 €";
"4/4/2025;07:00";-;"08:00;42;640,30 €;634,11 €";
"4/4/2025;08:00";-;"09:00;34;536,55 €;533,71 €";
"4/4/2025;09:00";-;"10:00;38;572,40 €;564,77 €";
"4/4/2025;10:00";-;"11:00;44;621,10 €;612,03 €";
"4/4/2025;11:00";-;"12:00;41;726,00 €;718,13 €";
"4/4/2025;12:00";-;"13:00;51;976,90 €;955,27 €";
"4/4/2025;13:00";-;"14:00;39;797,08 €;781,98 €";
"4/4/2025;14:00";-;"15:00;36;526,45 €;514,12 €";
"4/4/2025;15:00";-;"16:00;59;972,75 €;962,06 €";
"4/4/2025;16:00";-;"17:00;61;1 034,70 €;1 021,12";€
"4/4/2025;17:00";-;"18:00;71;1 779,10 €;1 763,62";€
"4/4/2025;18:00";-;"19:00;66;1 155,28 €;1 134,10";€
"4/4/2025;19:00";-;"20:00;40;950,00 €;930,18 €";
"4/4/2025;20:00";-;"21:00;12;202,50 €;188,31 €";
"5/4/2025;06:00";-;"07:00;12;151,20 €;150,63 €";
"5/4/2025;07:00";-;"08:00;16;254,04 €;248,42 €";
"5/4/2025;08:00";-;"09:00;35;596,40 €;592,82 €";
